Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Symbols,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,86.85660552978516,699.989990234375,94.44999694824219,172.98297119140625,33.01607894897461,93.41999816894531,699.989990234375,94.44999694824219,188.1300048828125,33.33000183105469,96.62999725341797,718.2349853515625,97.8499984741211,191.55999755859375,33.869998931884766,93.33999633789062,694.3900146484375,94.2300033569336,187.05999755859375,33.119998931884766,96.04000091552734,713.6699829101562,97.79000091552734,189.5800018310547,33.540000915527344,133369700.0,2194200.0,58699400.0,185681700.0,441300.0
2016-01-28,87.47950744628906,730.9600219726562,109.11000061035156,173.8840789794922,32.92692947387695,94.08999633789062,730.9600219726562,109.11000061035156,189.11000061035156,33.2400016784668,94.5199966430664,733.6900024414062,110.33999633789062,190.1999969482422,33.79999923706055,92.38999938964844,712.3499755859375,104.80999755859375,187.16000366210938,33.060001373291016,93.79000091552734,722.219970703125,107.19999694824219,189.9600067138672,33.68000030517578,55678800.0,2676400.0,107475300.0,143798800.0,384800.0
2016-01-29,90.50119018554688,742.9500122070312,112.20999908447266,178.1229248046875,35.3637580871582,97.33999633789062,742.9500122070312,112.20999908447266,193.72000122070312,35.70000076293945,97.33999633789062,744.989990234375,112.83999633789062,193.8800048828125,35.70000076293945,94.3499984741211,726.7999877929688,108.83999633789062,189.8800048828125,32.810001373291016,94.79000091552734,731.530029296875,108.98999786376953,190.02000427246094,33.34000015258789,64416500.0,3474300.0,62739500.0,210529300.0,1054700.0
2016-02-01,89.65513610839844,752.0,115.08999633789062,178.05856323242188,34.92789840698242,96.43000030517578,752.0,115.08999633789062,193.64999389648438,35.2599983215332,96.70999908447266,757.8599853515625,115.72000122070312,194.5800018310547,35.66999816894531,95.4000015258789,743.27001953125,112.01000213623047,191.83999633789062,34.459999084472656,96.47000122070312,750.4600219726562,112.2699966430664,192.52999877929688,35.40999984741211,40943500.0,5139200.0,46132700.0,136061600.0,854300.0
2016-02-02,87.8421401977539,764.6500244140625,114.61000061035156,174.84951782226562,34.353363037109375,94.4800033569336,764.6500244140625,114.61000061035156,190.16000366210938,34.68000030517578,96.04000091552734,789.8699951171875,117.58999633789062,191.97000122070312,35.15999984741211,94.27999877929688,764.6500244140625,113.19999694824219,189.5399932861328,34.4900016784668,95.41999816894531,784.5,114.80000305175781,191.9600067138672,34.880001068115234,37357200.0,6348100.0,59778600.0,182564900.0,333900.0
2016-02-03,89.58074951171875,726.9500122070312,112.69000244140625,175.8977813720703,34.6307258605957,96.3499984741211,726.9500122070312,112.69000244140625,191.3000030517578,34.959999084472656,96.83999633789062,774.5,115.33999633789062,191.77999877929688,35.029998779296875,94.08000183105469,720.5,109.75,187.10000610351562,33.77000045776367,95.0,770.219970703125,115.2699966430664,191.41000366210938,34.970001220703125,45964300.0,6171000.0,56919300.0,205054900.0,278800.0
2016-02-04,90.300537109375,708.010009765625,110.48999786376953,176.17359924316406,34.29392623901367,96.5999984741211,708.010009765625,110.48999786376953,191.60000610351562,34.619998931884766,97.33000183105469,727.0,111.94000244140625,192.75,35.119998931884766,95.19000244140625,701.8599853515625,109.25,189.9600067138672,34.20000076293945,95.86000061035156,722.8099975585938,111.80000305175781,190.7100067138672,34.83000183105469,46471700.0,5168700.0,38890200.0,139531800.0,481700.0
2016-02-05,87.88877868652344,683.5700073242188,104.06999969482422,172.81748962402344,33.065608978271484,94.0199966430664,683.5700073242188,104.06999969482422,187.9499969482422,33.380001068115234,96.91999816894531,703.989990234375,109.58000183105469,191.6699981689453,34.529998779296875,93.69000244140625,680.1500244140625,103.18000030517578,187.1999969482422,33.220001220703125,96.5199966430664,703.8699951171875,109.51000213623047,190.99000549316406,34.43000030517578,46418100.0,5105700.0,76894700.0,180788300.0,473900.0
2016-02-08,88.81423950195312,682.739990234375,99.75,170.49118041992188,31.93634796142578,95.01000213623047,682.739990234375,99.75,185.4199981689453,32.2400016784668,95.69999694824219,684.030029296875,102.68000030517578,186.1199951171875,32.9900016784668,93.04000091552734,663.0599975585938,97.45999908447266,182.8000030517578,31.6299991607666,93.12999725341797,667.8499755859375,100.41000366210938,185.77000427246094,32.9900016784668,54021400.0,4247400.0,71229700.0,191526700.0,492000.0
2016-02-09,88.7955322265625,678.1099853515625,99.54000091552734,170.50039672851562,32.887306213378906,94.98999786376953,678.1099853515625,99.54000091552734,185.42999267578125,33.20000076293945,95.94000244140625,699.9000244140625,102.4000015258789,186.94000244140625,33.470001220703125,93.93000030517578,668.77001953125,96.81999969482422,183.1999969482422,31.709999084472656,94.29000091552734,672.3200073242188,97.13999938964844,183.36000061035156,31.770000457763672,44331200.0,3608900.0,62709000.0,184513100.0,731400.0
2016-02-10,88.12247467041016,684.1199951171875,101.0,170.35325622558594,32.91701889038086,94.2699966430664,684.1199951171875,101.0,185.27000427246094,33.22999954223633,96.3499984741211,701.3099975585938,103.25,188.33999633789062,34.04999923706055,94.0999984741211,682.1300048828125,100.23999786376953,185.1199951171875,33.22999954223633,95.91999816894531,686.8599853515625,101.55000305175781,186.41000366210938,33.45000076293945,42343600.0,2638000.0,45179400.0,148214100.0,542800.0
2016-02-11,87.58963012695312,683.1099853515625,101.91000366210938,168.13731384277344,32.718902587890625,93.69999694824219,683.1099853515625,101.91000366210938,182.86000061035156,33.029998779296875,94.72000122070312,689.3499755859375,105.11000061035156,184.10000610351562,33.29999923706055,92.58999633789062,668.8679809570312,98.87999725341797,181.08999633789062,32.439998626708984,93.79000091552734,675.0,99.5999984741211,182.33999633789062,32.619998931884766,50074700.0,3024000.0,43670600.0,219058900.0,368100.0
2016-02-12,87.86073303222656,682.4000244140625,102.01000213623047,171.60377502441406,33.16466522216797,93.98999786376953,682.4000244140625,102.01000213623047,186.6300048828125,33.47999954223633,94.5,693.75,104.23999786376953,186.64999389648438,33.709999084472656,93.01000213623047,678.5999755859375,101.08999633789062,183.9600067138672,32.88999938964844,94.19000244140625,690.260009765625,103.73999786376953,184.9600067138672,33.400001525878906,40351400.0,2141400.0,36176800.0,127632400.0,466500.0
2016-02-16,90.33792877197266,691.0,101.61000061035156,174.5001220703125,33.93731689453125,96.63999938964844,691.0,101.61000061035156,189.77999877929688,34.2599983215332,96.8499984741211,698.0,103.93000030517578,189.80999755859375,34.439998626708984,94.61000061035156,685.0499877929688,100.23999786376953,187.6300048828125,33.58000183105469,95.0199966430664,692.97998046875,103.80000305175781,188.77000427246094,33.939998626708984,49057900.0,2520000.0,45687200.0,120250700.0,269600.0
2016-02-17,91.72142028808594,708.4000244140625,105.19999694824219,177.3505401611328,33.689674377441406,98.12000274658203,708.4000244140625,105.19999694824219,192.8800048828125,34.0099983215332,98.20999908447266,709.75,105.72000122070312,193.32000732421875,34.65999984741211,96.1500015258789,691.3800048828125,100.4000015258789,191.00999450683594,33.5,96.66999816894531,698.0900268554688,102.0199966430664,191.16000366210938,34.59000015258789,44863200.0,2492600.0,44073400.0,136009500.0,745800.0
2016-02-18,89.98270416259766,697.3499755859375,103.47000122070312,176.6241455078125,33.838260650634766,96.26000213623047,697.3499755859375,103.47000122070312,192.08999633789062,34.15999984741211,98.88999938964844,712.3499755859375,106.0,193.27000427246094,34.95000076293945,96.08999633789062,696.030029296875,103.02999877929688,191.72000122070312,33.880001068115234,98.83999633789062,710.0,105.80000305175781,193.1999969482422,34.06999969482422,39021000.0,1883200.0,29593500.0,102343000.0,621600.0
2016-02-19,89.77705383300781,700.9099731445312,104.56999969482422,176.54139709472656,34.9080924987793,96.04000091552734,700.9099731445312,104.56999969482422,192.0,35.2400016784668,96.76000213623047,703.0809936523438,105.0199966430664,192.17999267578125,35.310001373291016,95.80000305175781,694.0499877929688,102.05999755859375,190.4499969482422,33.7599983215332,96.0,695.030029296875,102.55000305175781,191.1699981689453,34.06999969482422,35374200.0,1589300.0,32404500.0,114793000.0,441300.0
2016-02-22,90.56226348876953,706.4600219726562,107.16000366210938,179.09759521484375,35.08639144897461,96.87999725341797,706.4600219726562,107.16000366210938,194.77999877929688,35.41999816894531,96.9000015258789,713.239990234375,108.25,194.9499969482422,35.90999984741211,95.91999816894531,702.510009765625,105.33999633789062,193.7899932861328,35.2599983215332,96.30999755859375,707.4500122070312,105.48999786376953,193.8699951171875,35.58000183105469,34280800.0,1949800.0,35709700.0,103640300.0,289600.0
2016-02-23,88.51507568359375,695.8499755859375,105.45999908447266,176.83566284179688,35.155738830566406,94.69000244140625,695.8499755859375,105.45999908447266,192.32000732421875,35.4900016784668,96.5,708.4000244140625,107.47000122070312,194.32000732421875,36.13999938964844,94.55000305175781,693.5800170898438,105.12000274658203,192.17999267578125,35.22999954223633,96.4000015258789,701.4500122070312,106.8499984741211,194.0,35.22999954223633,31942600.0,2009300.0,25319300.0,111455300.0,364100.0
2016-02-24,89.83312225341797,699.5599975585938,106.87999725341797,177.64479064941406,34.7099723815918,96.0999984741211,699.5599975585938,106.87999725341797,193.1999969482422,35.040000915527344,96.37999725341797,700.0,106.94999694824219,193.52999877929688,35.31999969482422,93.31999969482422,680.780029296875,102.73999786376953,189.32000732421875,34.4900016784668,93.9800033569336,688.9199829101562,104.20999908447266,190.6300048828125,35.06999969482422,36255700.0,1963600.0,34412400.0,150812200.0,829900.0
2016-02-25,90.45010375976562,705.75,108.06999969482422,179.79640197753906,35.68074417114258,96.76000213623047,705.75,108.06999969482422,195.5399932861328,36.02000045776367,96.76000213623047,705.97998046875,108.06999969482422,195.5500030517578,36.790000915527344,95.25,690.5850219726562,105.61000061035156,192.8300018310547,35.22999954223633,96.05000305175781,700.010009765625,107.11000061035156,193.72999572753906,35.22999954223633,27582700.0,1642200.0,29906300.0,110728300.0,752900.0
2016-02-26,90.59032440185547,705.0700073242188,107.91999816894531,179.38259887695312,34.73969268798828,96.91000366210938,705.0700073242188,107.91999816894531,195.08999633789062,35.06999969482422,98.0199966430664,713.4299926757812,109.44999694824219,196.67999267578125,36.41999816894531,96.58000183105469,700.8599853515625,107.16000366210938,194.89999389648438,34.7599983215332,97.19999694824219,708.5800170898438,108.69999694824219,196.57000732421875,36.20000076293945,28991100.0,2243500.0,26686200.0,129833700.0,573700.0
2016-02-29,90.38468170166016,697.77001953125,106.91999816894531,177.97579956054688,34.26420974731445,96.69000244140625,697.77001953125,106.91999816894531,193.55999755859375,34.59000015258789,98.2300033569336,710.8900146484375,108.91000366210938,196.22999572753906,35.40999984741211,96.6500015258789,697.6799926757812,106.75,193.3300018310547,34.59000015258789,96.86000061035156,700.3200073242188,107.5999984741211,195.11000061035156,34.9900016784668,35216300.0,2481100.0,32779000.0,125918100.0,668800.0
2016-03-01,93.97425079345703,718.8099975585938,109.81999969482422,182.15945434570312,34.61091232299805,100.52999877929688,718.8099975585938,109.81999969482422,198.11000061035156,34.939998626708984,100.7699966430664,718.8099975585938,109.81999969482422,198.2100067138672,35.060001373291016,97.41999816894531,699.77001953125,107.5999984741211,194.4499969482422,34.38999938964844,97.6500015258789,703.6199951171875,107.83000183105469,195.00999450683594,34.75,50407100.0,2151400.0,26817300.0,141799700.0,719400.0
2016-03-02,94.1799087524414,718.8499755859375,109.94999694824219,182.9778289794922,34.056190490722656,100.75,718.8499755859375,109.94999694824219,199.0,34.380001068115234,100.88999938964844,720.0,110.55000305175781,199.05999755859375,34.97999954223633,99.63999938964844,712.0,108.7699966430664,197.25,34.09000015258789,100.51000213623047,719.0,109.68000030517578,197.74000549316406,34.91999816894531,33169600.0,1629000.0,25670200.0,102415000.0,576500.0
2016-03-03,94.8810043334961,712.4199829101562,109.58000183105469,183.6950225830078,34.41279983520508,101.5,712.4199829101562,109.58000183105469,199.77999877929688,34.7400016784668,101.70999908447266,719.4500122070312,110.30000305175781,199.8000030517578,34.81999969482422,100.44999694824219,706.02001953125,108.54000091552734,198.11000061035156,34.290000915527344,100.58000183105469,718.6799926757812,110.25,198.7899932861328,34.369998931884766,36955700.0,1958000.0,21353100.0,95172200.0,463600.0
2016-03-04,96.29253387451172,710.8900146484375,108.38999938964844,184.29269409179688,34.1750602722168,103.01000213623047,710.8900146484375,108.38999938964844,200.42999267578125,34.5,103.75,716.489990234375,110.05000305175781,201.35000610351562,35.0099983215332,101.37000274658203,706.02001953125,107.93000030517578,199.02999877929688,34.310001373291016,102.37000274658203,714.989990234375,110.05000305175781,200.00999450683594,34.81999969482422,46055100.0,1972100.0,24938900.0,129293600.0,539600.0
2016-03-07,95.22687530517578,695.1599731445312,105.7300033569336,184.4398193359375,33.84816360473633,101.87000274658203,695.1599731445312,105.7300033569336,200.58999633789062,34.16999816894531,102.83000183105469,708.0910034179688,108.06999969482422,201.07000732421875,34.619998931884766,100.95999908447266,686.9000244140625,104.72000122070312,199.25,33.91999816894531,102.38999938964844,706.9000244140625,108.06999969482422,199.33999633789062,34.34000015258789,35828900.0,2985100.0,31436400.0,100219000.0,374300.0
2016-03-08,94.441650390625,693.969970703125,105.93000030517578,182.4261474609375,33.59061813354492,101.02999877929688,693.969970703125,105.93000030517578,198.39999389648438,33.90999984741211,101.76000213623047,703.7899780273438,107.37000274658203,199.9199981689453,34.310001373291016,100.4000015258789,685.3400268554688,104.4000015258789,198.2100067138672,33.790000915527344,100.77999877929688,688.5900268554688,104.77999877929688,199.32000732421875,33.95000076293945,31561900.0,2076300.0,25617000.0,123974900.0,449700.0
2016-03-09,94.5257797241211,705.239990234375,107.51000213623047,183.32720947265625,33.21419143676758,101.12000274658203,705.239990234375,107.51000213623047,199.3800048828125,33.529998779296875,101.58000183105469,705.6799926757812,107.51000213623047,199.7899932861328,34.310001373291016,100.2699966430664,694.0,105.48999786376953,198.42999267578125,33.29999923706055,101.30999755859375,698.469970703125,106.69999694824219,199.36000061035156,34.06999969482422,27201700.0,1421500.0,20493300.0,94801200.0,353100.0
2016-03-10,94.57251739501953,712.8200073242188,107.31999969482422,183.4743194580078,33.600521087646484,101.16999816894531,712.8200073242188,107.31999969482422,199.5399932861328,33.91999816894531,102.23999786376953,716.4400024414062,108.66000366210938,201.07000732421875,34.25,100.1500015258789,703.3599853515625,105.7699966430664,197.3800048828125,33.560001373291016,101.41000366210938,708.1199951171875,107.91000366210938,199.9600067138672,33.68000030517578,33513600.0,2833500.0,24854300.0,156838700.0,371900.0
2016-03-11,95.59143829345703,726.8200073242188,109.41000366210938,186.43508911132812,33.56089782714844,102.26000213623047,726.8200073242188,109.41000366210938,202.75999450683594,33.880001068115234,102.27999877929688,726.9199829101562,109.41999816894531,202.80999755859375,34.400001525878906,101.5,717.125,107.91999816894531,199.52000427246094,33.59000015258789,102.23999786376953,720.0,108.4800033569336,201.25999450683594,34.20000076293945,27408200.0,1970800.0,20697600.0,137964500.0,514400.0
2016-03-14,95.83448028564453,730.489990234375,109.88999938964844,186.19602966308594,33.115135192871094,102.5199966430664,730.489990234375,109.88999938964844,202.5,33.43000030517578,102.91000366210938,735.5,110.33000183105469,203.0399932861328,34.029998779296875,101.77999877929688,725.1500244140625,108.7699966430664,201.77000427246094,33.310001373291016,101.91000366210938,726.8099975585938,109.27999877929688,202.16000366210938,33.790000915527344,25076100.0,1718300.0,17249400.0,73612000.0,379500.0
2016-03-15,97.76014709472656,728.3300170898438,110.66999816894531,185.89259338378906,32.5009765625,104.58000183105469,728.3300170898438,110.66999816894531,202.1699981689453,32.810001373291016,105.18000030517578,732.2899780273438,110.83000183105469,202.52999877929688,33.369998931884766,103.8499984741211,724.77001953125,108.83999633789062,201.0500030517578,32.790000915527344,103.95999908447266,726.9199829101562,109.11000061035156,201.36000061035156,33.279998779296875,40067700.0,1721000.0,17618500.0,93169100.0,282600.0
2016-03-16,99.05950927734375,736.0900268554688,112.18000030517578,186.96835327148438,33.00617218017578,105.97000122070312,736.0900268554688,112.18000030517578,203.33999633789062,33.31999969482422,106.30999755859375,737.469970703125,112.5,203.82000732421875,33.529998779296875,104.58999633789062,724.510009765625,110.0999984741211,201.5500030517578,32.540000915527344,104.61000061035156,726.3699951171875,110.48999786376953,201.60000610351562,32.7400016784668,38303500.0,1624400.0,24744800.0,129303200.0,695000.0
2016-03-17,98.90058135986328,737.780029296875,111.0199966430664,188.15452575683594,33.451934814453125,105.80000305175781,737.780029296875,111.0199966430664,204.6300048828125,33.77000045776367,106.47000122070312,743.0700073242188,112.69000244140625,205.22999572753906,33.849998474121094,104.95999908447266,736.0,110.7300033569336,202.77000427246094,32.93000030517578,105.5199966430664,736.4500122070312,112.1500015258789,203.24000549316406,33.310001373291016,34420700.0,1860800.0,24241200.0,134278500.0,214000.0
2016-03-18,99.01275634765625,737.5999755859375,111.44999694824219,188.89390563964844,33.333065032958984,105.91999816894531,737.5999755859375,111.44999694824219,204.3800048828125,33.650001525878906,106.5,742.0,112.41999816894531,204.77999877929688,34.029998779296875,105.19000244140625,731.8300170898438,110.2699966430664,203.8000030517578,33.599998474121094,106.33999633789062,741.8599853515625,111.55999755859375,204.1699981689453,33.650001525878906,44205200.0,2980700.0,36256900.0,138372400.0,632900.0
2016-03-21,99.00341796875,742.0900268554688,111.8499984741211,189.1619110107422,33.24391174316406,105.91000366210938,742.0900268554688,111.8499984741211,204.6699981689453,33.560001373291016,107.6500015258789,742.5,112.37000274658203,204.94000244140625,33.72999954223633,105.13999938964844,733.5159912109375,111.02999877929688,203.8000030517578,33.43000030517578,105.93000030517578,736.5,111.66000366210938,204.07000732421875,33.45000076293945,35502700.0,1836500.0,18448000.0,72926700.0,165700.0
2016-03-22,99.7605972290039,740.75,112.25,189.0602264404297,33.24391174316406,106.72000122070312,740.75,112.25,204.55999755859375,33.560001373291016,107.29000091552734,745.0,112.87999725341797,205.22999572753906,33.66999816894531,105.20999908447266,737.4600219726562,111.16999816894531,203.57000732421875,33.209999084472656,105.25,737.4600219726562,111.36000061035156,203.75999450683594,33.31999969482422,32444400.0,1269700.0,19001100.0,97471900.0,204400.0
2016-03-23,99.20906066894531,738.0599975585938,112.54000091552734,187.81253051757812,32.86749267578125,106.12999725341797,738.0599975585938,112.54000091552734,203.2100067138672,33.18000030517578,107.06999969482422,745.719970703125,113.19000244140625,204.3300018310547,33.599998474121094,105.9000015258789,736.1500244140625,112.0,203.00999450683594,33.18000030517578,106.4800033569336,742.3599853515625,112.01000213623047,204.11000061035156,33.560001373291016,25703500.0,1432100.0,18562000.0,81052500.0,261100.0
2016-03-24,98.77906036376953,735.2999877929688,113.05000305175781,187.72938537597656,32.72880935668945,105.66999816894531,735.2999877929688,113.05000305175781,203.1199951171875,33.040000915527344,106.25,737.7470092773438,113.08999633789062,203.16000366210938,33.150001525878906,104.88999938964844,731.0,111.68000030517578,201.74000549316406,32.599998474121094,105.47000122070312,732.010009765625,112.12999725341797,202.0,33.06999969482422,26133000.0,1594900.0,17839100.0,84360900.0,236500.0
2016-03-28,98.33037567138672,733.530029296875,113.69000244140625,187.84027099609375,32.718902587890625,105.19000244140625,733.530029296875,113.69000244140625,203.24000549316406,33.029998779296875,106.19000244140625,738.989990234375,114.58999633789062,203.86000061035156,33.33000183105469,105.05999755859375,732.5,112.94999694824219,202.7100067138672,32.869998931884766,106.0,736.7899780273438,113.31999969482422,203.61000061035156,33.25,19411400.0,1301300.0,21351800.0,62408200.0,352900.0
